timestamp,volume,vw,open,close,high,low,transactions
2016-07-18 04:00:00,31433864.0,54.0539,53.7,53.96,54.34,53.55,144473
2016-07-19 04:00:00,53336533.0,53.5075,53.71,53.09,53.9,52.93,237488
2016-07-20 04:00:00,89893301.0,56.2529,56.15,55.91,56.84,55.53,390657
2016-07-21 04:00:00,32776588.0,55.9481,55.98,55.8,56.23,55.76,156965
2016-07-22 04:00:00,32157167.0,56.422,56.08,56.57,56.6275,55.78,136321
2016-07-25 04:00:00,25610587.0,56.5253,56.47,56.73,56.74,56.255,109027
2016-07-26 04:00:00,28078995.0,56.863,56.52,56.76,57.29,56.51,145260
2016-07-27 04:00:00,32327477.0,56.3733,56.61,56.19,56.8,56.11,166900
2016-07-28 04:00:00,37550379.0,56.0462,56.0,56.21,56.37,55.72,152169
2016-07-29 04:00:00,30558718.0,56.5631,56.26,56.68,56.76,56.05,128636
2016-08-01 04:00:00,26003419.0,56.4363,56.6,56.58,56.75,56.14,138928
2016-08-02 04:00:00,35121958.0,56.5956,56.85,56.58,56.9,56.31,171938
2016-08-03 04:00:00,22075616.0,56.85,56.68,56.97,57.11,56.49,115857
2016-08-04 04:00:00,26587731.0,57.2861,56.8,57.39,57.5193,56.67,126043
2016-08-05 04:00:00,29060971.0,57.9558,57.65,57.96,58.21,57.45,122785
2016-08-08 04:00:00,19473499.0,57.9629,58.055,58.06,58.085,57.78,88565
2016-08-09 04:00:00,16920721.0,58.221,58.17,58.2,58.5,58.02,94125
2016-08-10 04:00:00,15756913.0,57.9988,58.16,58.02,58.32,57.82,83726
2016-08-11 04:00:00,18162301.0,58.2694,58.03,58.3,58.45,58.03,85374
2016-08-12 04:00:00,21655061.0,57.8102,58.03,57.94,58.19,57.62,106520
2016-08-15 04:00:00,19283902.0,58.2741,58.01,58.12,58.5,57.96,89415
2016-08-16 04:00:00,20523493.0,57.4472,57.61,57.44,57.62,57.27,102394
2016-08-17 04:00:00,18856423.0,57.463,57.54,57.56,57.68,57.23,107266
2016-08-18 04:00:00,14214341.0,57.514,57.42,57.6,57.7,57.27,75519
2016-08-19 04:00:00,17271044.0,57.5344,57.43,57.62,57.73,57.2,75876
2016-08-22 04:00:00,15221922.0,57.5588,57.6,57.67,57.75,57.26,82143
2016-08-23 04:00:00,18732373.0,57.9593,57.9,57.89,58.18,57.85,90507
2016-08-24 04:00:00,18151506.0,57.8975,57.8,57.95,58.04,57.715,84878
2016-08-25 04:00:00,18552579.0,58.1724,57.88,58.17,58.29,57.78,91175
2016-08-26 04:00:00,20971202.0,58.1272,58.28,58.03,58.7,57.69,123698
2016-08-29 04:00:00,16417207.0,58.2627,58.18,58.1,58.6,58.1,84363
2016-08-30 04:00:00,16930185.0,57.8539,57.98,57.89,58.19,57.61,95909
2016-08-31 04:00:00,20860269.0,57.5061,57.65,57.46,57.8,57.3,104200
2016-09-01 04:00:00,26075363.0,57.4936,57.01,57.59,57.82,57.01,143345
2016-09-02 04:00:00,18900489.0,57.777,57.67,57.67,58.19,57.42,107973
2016-09-06 04:00:00,16278416.0,57.5266,57.78,57.61,57.8,57.21,85954
2016-09-07 04:00:00,17493359.0,57.6055,57.47,57.66,57.84,57.405,97369
2016-09-08 04:00:00,20146083.0,57.4507,57.63,57.43,57.79,57.18,100283
2016-09-09 04:00:00,35113833.0,56.681,56.79,56.21,57.52,56.21,172755
2016-09-12 04:00:00,29302962.0,56.6805,56.0,57.05,57.205,55.61,162146
2016-09-13 04:00:00,30130213.0,56.3797,56.5,56.53,56.65,56.05,175911
2016-09-14 04:00:00,24274273.0,56.3145,56.39,56.26,56.63,56.03,129895
2016-09-15 04:00:00,27062614.0,56.9267,56.15,57.19,57.35,55.98,140401
2016-09-16 04:00:00,44606965.0,57.2351,57.63,57.25,57.63,56.75,137683
2016-09-19 04:00:00,20937104.0,57.2117,57.27,56.93,57.75,56.85,107527
2016-09-20 04:00:00,17383952.0,56.951,57.35,56.81,57.35,56.75,98378
2016-09-21 04:00:00,33707195.0,57.4583,57.51,57.76,57.85,57.08,174453
2016-09-22 04:00:00,19822203.0,57.8536,57.92,57.82,58.0,57.63,101421
2016-09-23 04:00:00,19955336.0,57.5207,57.87,57.43,57.91,57.38,113160
2016-09-26 04:00:00,21688720.0,56.9564,57.08,56.9,57.14,56.83,109773
2016-09-27 04:00:00,28065071.0,57.6842,56.93,57.95,58.06,56.681,149052
2016-09-28 04:00:00,20536400.0,57.9104,57.88,58.03,58.06,57.67,109213
2016-09-29 04:00:00,25463536.0,57.6668,57.81,57.4,58.1679,57.21,148958
2016-09-30 04:00:00,29910788.0,57.5729,57.57,57.6,57.77,57.34,129549
2016-10-03 04:00:00,19189475.0,57.3412,57.405,57.42,57.55,57.06,114918
2016-10-04 04:00:00,20085874.0,57.2452,57.27,57.24,57.595,56.97,120830
2016-10-05 04:00:00,16726411.0,57.7314,57.29,57.64,57.9601,57.26,102697
2016-10-06 04:00:00,16212611.0,57.6472,57.74,57.74,57.86,57.28,93091
2016-10-07 04:00:00,20089020.0,57.7681,57.85,57.8,57.98,57.42,109973
2016-10-10 04:00:00,18196509.0,58.1145,57.91,58.04,58.39,57.87,104163
2016-10-11 04:00:00,26497418.0,57.279,57.89,57.19,58.02,56.89,142539
2016-10-12 04:00:00,22177464.0,56.9158,57.11,57.11,57.27,56.4,123663
2016-10-13 04:00:00,25313748.0,56.8334,56.7,56.92,57.3,56.315,138603
2016-10-14 04:00:00,27402451.0,57.4668,57.12,57.42,57.74,57.12,141253
2016-10-17 04:00:00,23830014.0,57.1617,57.36,57.22,57.46,56.87,115256
2016-10-18 04:00:00,19149538.0,57.688,57.53,57.66,57.945,57.41,108188
2016-10-19 04:00:00,22838397.0,57.5812,57.47,57.53,57.84,57.395,113444
2016-10-20 04:00:00,49455368.0,57.4134,57.5,57.25,57.52,56.66,236507
2016-10-21 04:00:00,80031956.0,59.9261,60.28,59.66,60.45,59.485,346712
2016-10-24 04:00:00,54066978.0,60.6654,59.94,61.0,61.0,59.93,237288
2016-10-25 04:00:00,35137164.0,61.0177,60.85,60.99,61.3699,60.8,183290
2016-10-26 04:00:00,29911608.0,60.7746,60.81,60.63,61.2,60.47,150724
2016-10-27 04:00:00,28479817.0,60.4376,60.61,60.1,60.83,60.09,148245
2016-10-28 04:00:00,33565684.0,60.0354,60.01,59.87,60.52,59.58,180278
2016-10-31 04:00:00,26434697.0,60.1361,60.16,59.92,60.42,59.92,118859
2016-11-01 04:00:00,24532986.0,59.7468,59.97,59.8,60.02,59.25,136097
2016-11-02 04:00:00,22147005.0,59.5997,59.82,59.43,59.93,59.3,126332
2016-11-03 04:00:00,21600427.0,59.2577,59.53,59.21,59.64,59.11,107996
2016-11-04 04:00:00,28697016.0,58.904,58.65,58.71,59.28,58.52,135579
2016-11-07 05:00:00,31664798.0,60.3319,59.78,60.42,60.52,59.78,151138
2016-11-08 05:00:00,22935355.0,60.4557,60.55,60.47,60.78,60.15,135360
2016-11-09 05:00:00,49632479.0,59.9983,60.0,60.17,60.59,59.2,292040
2016-11-10 05:00:00,57822394.0,58.8064,60.48,58.7,60.49,57.6302,349317
2016-11-11 05:00:00,38767843.0,58.7615,58.23,59.02,59.116,58.01,210162
2016-11-14 05:00:00,41328422.0,58.0907,59.02,58.12,59.08,57.28,221154
2016-11-15 05:00:00,35904126.0,58.9649,58.33,58.87,59.49,58.315,183888
2016-11-16 05:00:00,27332475.0,59.3802,58.94,59.65,59.66,58.81,142248
2016-11-17 05:00:00,32132728.0,60.5441,60.41,60.64,60.95,59.965,162864
2016-11-18 05:00:00,27686311.0,60.5728,60.78,60.35,61.14,60.3,130419
2016-11-21 05:00:00,19652595.0,60.7344,60.5,60.86,60.97,60.42,107848
2016-11-22 05:00:00,23206700.0,61.086,60.98,61.12,61.26,60.805,111248
2016-11-23 05:00:00,21848913.0,60.4412,61.01,60.4,61.1,60.25,107660
2016-11-25 05:00:00,8409616.0,60.4192,60.3,60.53,60.53,60.13,44432
2016-11-28 05:00:00,20732619.0,60.6403,60.34,60.61,61.02,60.21,96811
2016-11-29 05:00:00,22366721.0,61.0705,60.65,61.09,61.41,60.52,100027
2016-11-30 05:00:00,34655435.0,60.4568,60.86,60.26,61.18,60.215,140799
2016-12-01 05:00:00,34542121.0,59.3629,60.11,59.2,60.15,58.935,188816
2016-12-02 05:00:00,25515665.0,59.1963,59.08,59.25,59.47,58.8,129944
2016-12-05 05:00:00,23552658.0,60.1572,59.7,60.22,60.585,59.56,126189
2016-12-06 05:00:00,19907035.0,60.033,60.43,59.95,60.46,59.8,118153
2016-12-07 05:00:00,30808969.0,60.8419,60.01,61.37,61.38,59.8,164548
2016-12-08 05:00:00,21220753.0,61.1729,61.3,61.01,61.58,60.84,123990
2016-12-09 05:00:00,27349356.0,61.7778,61.18,61.97,61.99,61.125,133631
2016-12-12 05:00:00,20198081.0,62.0018,61.82,62.17,62.3,61.72,122036
2016-12-13 05:00:00,35682568.0,63.069,62.5,62.98,63.42,62.24,197708
2016-12-14 05:00:00,30352654.0,62.9183,63.0,62.68,63.45,62.53,175020
2016-12-15 05:00:00,27669868.0,62.7172,62.7,62.58,63.1535,62.3,156809
2016-12-16 05:00:00,42453083.0,62.4996,62.95,62.3,62.95,62.115,143827
2016-12-19 05:00:00,34338219.0,63.3703,62.56,63.62,63.77,62.42,162694
2016-12-20 05:00:00,26028379.0,63.4734,63.69,63.54,63.8,63.025,118811
2016-12-21 05:00:00,17096304.0,63.4423,63.43,63.54,63.7,63.12,98136
2016-12-22 05:00:00,22176585.0,63.6382,63.84,63.55,64.1,63.405,112104
2016-12-23 05:00:00,12403819.0,63.0996,63.45,63.24,63.54,62.8,71745
2016-12-27 05:00:00,11763173.0,63.5072,63.21,63.28,64.07,63.21,67536
2016-12-28 05:00:00,14653348.0,63.0651,63.4,62.99,63.4,62.83,84130
2016-12-29 05:00:00,10250582.0,62.8764,62.86,62.9,63.2,62.73,63563
2016-12-30 05:00:00,25579908.0,62.2464,62.96,62.14,62.99,62.03,120709
2017-01-03 05:00:00,20694101.0,62.4507,62.79,62.58,62.84,62.125,115075
2017-01-04 05:00:00,21339969.0,62.3083,62.48,62.3,62.75,62.12,112253
2017-01-05 05:00:00,24875968.0,62.353,62.19,62.3,62.66,62.03,117579
2017-01-06 05:00:00,19922919.0,62.7891,62.3,62.84,63.15,62.04,111917
2017-01-09 05:00:00,20382730.0,62.7418,62.76,62.64,63.08,62.54,98823
2017-01-10 05:00:00,18593004.0,62.6761,62.73,62.62,63.07,62.28,99838
2017-01-11 05:00:00,21517335.0,63.0206,62.61,63.19,63.23,62.43,124904
2017-01-12 05:00:00,20968223.0,62.3597,63.06,62.61,63.4,61.95,119369
2017-01-13 05:00:00,19422310.0,62.6132,62.62,62.7,62.865,62.35,92636
2017-01-17 05:00:00,20663983.0,62.3928,62.68,62.53,62.7,62.03,101686
2017-01-18 05:00:00,19670102.0,62.4105,62.67,62.5,62.7,62.12,96905
2017-01-19 05:00:00,18451655.0,62.4622,62.24,62.3,62.98,62.195,102873
2017-01-20 05:00:00,30213462.0,62.6226,62.67,62.74,62.82,62.37,120802
2017-01-23 05:00:00,23097581.0,62.8701,62.7,62.96,63.1159,62.57,122198
2017-01-24 05:00:00,24672940.0,63.3458,63.2,63.52,63.735,62.94,127144
2017-01-25 05:00:00,24654933.0,63.7018,63.95,63.68,64.1,63.45,129618
2017-01-26 05:00:00,43504645.0,64.1766,64.12,64.27,64.535,63.55,224007
2017-01-27 05:00:00,44817972.0,65.5707,65.39,65.78,65.91,64.89,216825
2017-01-30 05:00:00,31651445.0,65.1225,65.69,65.13,65.79,64.8,166606
2017-01-31 05:00:00,25270549.0,64.5549,64.86,64.65,65.15,64.26,131764
2017-02-01 05:00:00,39671528.0,63.7957,64.355,63.58,64.62,63.47,217879
2017-02-02 05:00:00,45827013.0,63.0993,63.25,63.17,63.41,62.75,209268
2017-02-03 05:00:00,30301759.0,63.4248,63.5,63.68,63.7,63.07,152583
2017-02-06 05:00:00,19796360.0,63.4796,63.5,63.64,63.65,63.14,96622
2017-02-07 05:00:00,20277226.0,63.4261,63.74,63.43,63.78,63.23,110434
2017-02-08 05:00:00,18096358.0,63.4573,63.57,63.34,63.81,63.22,96392
2017-02-09 05:00:00,22644443.0,63.9884,63.52,64.06,64.435,63.32,121811
2017-02-10 05:00:00,18170729.0,64.1128,64.25,64.0,64.3,63.975,91764
2017-02-13 05:00:00,22920101.0,64.5917,64.24,64.72,64.86,64.13,105254
2017-02-14 05:00:00,23108426.0,64.3534,64.41,64.57,64.72,64.02,106918
2017-02-15 05:00:00,17005157.0,64.423,64.5,64.53,64.57,64.155,93934
2017-02-16 05:00:00,20546345.0,64.7458,64.74,64.52,65.24,64.44,114264
2017-02-17 05:00:00,21248818.0,64.5165,64.47,64.62,64.69,64.3,84052
2017-02-21 05:00:00,20655869.0,64.5841,64.61,64.49,64.95,64.45,100574
2017-02-22 05:00:00,19292651.0,64.2431,64.33,64.36,64.39,64.05,99105
2017-02-23 05:00:00,20273128.0,64.4845,64.42,64.62,64.7285,64.195,113903
2017-02-24 05:00:00,21796800.0,64.4758,64.53,64.62,64.8,64.135,117653
2017-02-27 05:00:00,15871507.0,64.1776,64.54,64.23,64.54,64.045,93940
2017-02-28 05:00:00,23239825.0,63.9421,64.08,63.98,64.2,63.76,115245
2017-03-01 05:00:00,26937459.0,64.7515,64.13,64.94,64.99,64.0218,147570
2017-03-02 05:00:00,24539597.0,64.0804,64.69,64.01,64.75,63.88,121632
2017-03-03 05:00:00,18139405.0,64.0537,63.99,64.25,64.28,63.62,96966
2017-03-06 05:00:00,18750255.0,64.3109,63.97,64.27,64.56,63.81,94226
2017-03-07 05:00:00,18520987.0,64.4103,64.19,64.4,64.775,64.19,101242
2017-03-08 05:00:00,21510907.0,64.8648,64.26,64.99,65.085,64.25,112191
2017-03-09 05:00:00,19813832.0,64.7999,65.19,64.73,65.2,64.48,111930
2017-03-10 05:00:00,19538245.0,64.968,65.11,64.93,65.26,64.75,100633
2017-03-13 04:00:00,20100035.0,64.7667,65.01,64.71,65.195,64.57,77711
2017-03-14 04:00:00,14280202.0,64.3799,64.53,64.41,64.55,64.15,72334
2017-03-15 04:00:00,24833810.0,64.6718,64.55,64.75,64.92,64.25,97801
2017-03-16 04:00:00,20633796.0,64.5411,64.75,64.64,64.76,64.3,106758
2017-03-17 04:00:00,49219686.0,64.9337,64.91,64.87,65.24,64.68,116957
2017-03-20 04:00:00,14598083.0,64.9311,64.91,64.93,65.175,64.72,73819
2017-03-21 04:00:00,26640480.0,64.6554,65.19,64.21,65.5,64.13,156482
2017-03-22 04:00:00,20680015.0,64.8451,64.12,65.03,65.14,64.12,117829
2017-03-23 04:00:00,19269203.0,64.9556,64.94,64.87,65.235,64.765,113600
2017-03-24 04:00:00,22617105.0,65.1033,65.12,64.98,65.45,64.76,130397
2017-03-27 04:00:00,18614662.0,64.8908,64.63,65.1,65.22,64.35,98725
2017-03-28 04:00:00,20080358.0,65.1178,64.96,65.29,65.47,64.65,113204
2017-03-29 04:00:00,13618424.0,65.2681,65.12,65.47,65.5,64.9475,80139
2017-03-30 04:00:00,15122823.0,65.7462,65.42,65.71,65.98,65.36,94310
2017-03-31 04:00:00,21040331.0,65.915,65.65,65.86,66.19,65.45,98484
2017-04-03 04:00:00,20400871.0,65.5238,65.81,65.55,65.94,65.19,116825
2017-04-04 04:00:00,12997449.0,65.6371,65.39,65.73,65.81,65.28,84452
2017-04-05 04:00:00,21448594.0,65.9884,66.3,65.56,66.35,65.4443,129771
2017-04-06 04:00:00,18103453.0,65.7417,65.6,65.73,66.055,65.48,104785
2017-04-07 04:00:00,14108533.0,65.7638,65.85,65.68,65.96,65.44,83110
2017-04-10 04:00:00,17852242.0,65.5868,65.61,65.53,65.82,65.36,84557
2017-04-11 04:00:00,18791533.0,65.2878,65.6,65.48,65.61,64.85,124042
2017-04-12 04:00:00,17108513.0,65.263,65.42,65.23,65.51,65.11,107353
2017-04-13 04:00:00,17896483.0,65.3082,65.29,64.95,65.86,64.95,102913
2017-04-17 04:00:00,16689240.0,65.3925,65.04,65.48,65.49,65.01,86729
2017-04-18 04:00:00,15155611.0,65.4047,65.33,65.39,65.71,65.16,95364
2017-04-19 04:00:00,26992771.0,65.225,65.65,65.04,65.75,64.89,118588
2017-04-20 04:00:00,22299477.0,65.4581,65.46,65.5,65.75,65.14,120670
2017-04-21 04:00:00,32522645.0,66.259,65.67,66.4,66.7,65.45,156988
2017-04-24 04:00:00,29769976.0,67.3907,67.48,67.53,67.66,67.1,137172
2017-04-25 04:00:00,30242730.0,67.8933,67.9,67.92,68.04,67.6,125532
2017-04-26 04:00:00,26190770.0,67.9079,68.08,67.83,68.31,67.62,141466
2017-04-27 04:00:00,34970953.0,67.9218,68.15,68.27,68.38,67.58,183687
2017-04-28 04:00:00,39548818.0,68.3659,68.91,68.46,69.14,67.69,203472
2017-05-01 04:00:00,31954362.0,69.1615,68.68,69.41,69.55,68.5,159424
2017-05-02 04:00:00,23906119.0,69.4181,69.71,69.3,69.71,69.13,127335
2017-05-03 04:00:00,28927973.0,68.9351,69.38,69.08,69.38,68.71,146502
2017-05-04 04:00:00,21749409.0,68.8203,69.03,68.81,69.08,68.64,109653
2017-05-05 04:00:00,19128782.0,68.8012,68.9,69.0,69.03,68.485,94910
2017-05-08 04:00:00,18566087.0,68.7594,68.97,68.94,69.05,68.42,92484
2017-05-09 04:00:00,22858414.0,69.0145,68.86,69.04,69.28,68.68,113664
2017-05-10 04:00:00,17977830.0,69.2132,68.99,69.31,69.56,68.92,105373
2017-05-11 04:00:00,28789413.0,68.3546,68.36,68.46,68.73,68.12,140119
2017-05-12 04:00:00,18714123.0,68.308,68.61,68.38,68.61,68.04,95942
2017-05-15 04:00:00,31530301.0,68.1114,68.14,68.43,68.48,67.57,145449
2017-05-16 04:00:00,34956038.0,69.0109,68.23,69.41,69.44,68.16,171017
2017-05-17 04:00:00,30548781.0,68.0729,68.89,67.48,69.1,67.43,178470
2017-05-18 04:00:00,25201274.0,67.7391,67.4,67.71,68.13,67.14,161028
2017-05-19 04:00:00,26961119.0,67.7553,67.5,67.69,68.095,67.43,116878
2017-05-22 04:00:00,16237550.0,68.2424,67.89,68.45,68.5,67.5,84141
2017-05-23 04:00:00,15425824.0,68.5806,68.72,68.68,68.75,68.38,89634
2017-05-24 04:00:00,14666865.0,68.6664,68.87,68.77,68.88,68.45,79408
2017-05-25 04:00:00,21854095.0,69.4901,68.97,69.62,69.88,68.91,107318
2017-05-26 04:00:00,19827923.0,69.96,69.8,69.96,70.22,69.52,105856
2017-05-30 04:00:00,17072838.0,70.1703,69.79,70.41,70.41,69.77,92342
2017-05-31 04:00:00,30436364.0,70.0331,70.53,69.84,70.74,69.81,137252
2017-06-01 04:00:00,21603601.0,69.9034,70.24,70.1,70.61,69.451,115314
2017-06-02 04:00:00,34770261.0,71.3565,70.44,71.76,71.86,70.24,152144
2017-06-05 04:00:00,33316760.0,72.4205,71.97,72.28,72.89,71.81,137655
2017-06-06 04:00:00,31511065.0,72.4654,72.3,72.52,72.62,72.27,140546
2017-06-07 04:00:00,22301765.0,72.3169,72.635,72.39,72.77,71.95,122839
2017-06-08 04:00:00,24588270.0,71.9552,72.51,71.95,72.52,71.5,136474
2017-06-09 04:00:00,49187396.0,70.2829,72.035,70.32,72.08,68.59,287852
2017-06-12 04:00:00,47761743.0,69.2237,69.25,69.78,69.94,68.13,287696
2017-06-13 04:00:00,25258614.0,70.5284,70.02,70.65,70.82,69.96,146755
2017-06-14 04:00:00,25510685.0,70.4498,70.91,70.27,71.1,69.43,167870
2017-06-15 04:00:00,26052709.0,69.6737,69.27,69.9,70.21,68.8,152229
2017-06-16 04:00:00,48345085.0,69.8397,69.73,70.0,70.0252,69.22,134944
2017-06-19 04:00:00,23798268.0,70.6992,70.5,70.87,70.945,70.35,112286
2017-06-20 04:00:00,21512231.0,70.1511,70.82,69.91,70.87,69.87,114549
2017-06-21 04:00:00,19891051.0,70.328,70.21,70.27,70.62,69.94,113851
2017-06-22 04:00:00,22965738.0,70.1099,70.54,70.26,70.59,69.71,128696
2017-06-23 04:00:00,27617291.0,70.9015,70.09,71.21,71.25,69.92,108234
2017-06-26 04:00:00,19606974.0,70.912,71.4,70.53,71.71,70.445,121695
2017-06-27 04:00:00,25215128.0,69.6252,70.11,69.21,70.18,69.18,158184
2017-06-28 04:00:00,25806200.0,69.4453,69.21,69.8,69.841,68.79,147433
2017-06-29 04:00:00,28918715.0,68.5989,69.38,68.49,69.49,68.09,189477
2017-06-30 04:00:00,24161068.0,69.047,68.78,68.93,69.38,68.74,111999
2017-07-03 04:00:00,16165538.0,68.5849,69.33,68.17,69.6,68.02,93316
2017-07-05 04:00:00,21176272.0,68.9177,68.255,69.08,69.44,68.22,118511
2017-07-06 04:00:00,21117572.0,68.4768,68.27,68.57,68.78,68.12,128256
2017-07-07 04:00:00,16878317.0,69.3669,68.7,69.46,69.84,68.7,89305
2017-07-10 04:00:00,15014503.0,69.9263,69.46,69.98,70.25,69.2,90915
2017-07-11 04:00:00,17457292.0,70.1249,70.0,69.99,70.68,69.75,99389
2017-07-12 04:00:00,17750925.0,70.9824,70.69,71.15,71.28,70.55,106453
2017-07-13 04:00:00,20269816.0,71.7662,71.5,71.77,72.0399,71.31,118833
2017-07-14 04:00:00,25868086.0,72.7226,72.24,72.78,73.27,71.96,136638
2017-07-17 04:00:00,21803907.0,73.115,72.8,73.35,73.45,72.72,121952
2017-07-18 04:00:00,26435296.0,73.056,73.09,73.3,73.39,72.66,144610
2017-07-19 04:00:00,22416222.0,73.8142,73.5,73.86,74.04,73.45,121505
2017-07-20 04:00:00,42361025.0,74.1389,74.18,74.22,74.3,73.28,203558
2017-07-21 04:00:00,46717082.0,73.6732,73.45,73.79,74.29,73.17,219454
2017-07-24 04:00:00,21394826.0,73.4651,73.53,73.6,73.75,73.13,109254
2017-07-25 04:00:00,21980681.0,74.0222,73.8,74.19,74.31,73.5,109423
2017-07-26 04:00:00,16252233.0,74.0538,74.34,74.05,74.38,73.81,95123
2017-07-27 04:00:00,36844220.0,73.2932,73.76,73.16,74.42,72.32,196351
2017-07-28 04:00:00,18306680.0,72.9979,72.67,73.04,73.31,72.54,97566
2017-07-31 04:00:00,23600054.0,72.8706,73.3,72.7,73.44,72.41,120989
2017-08-01 04:00:00,20823890.0,72.7772,73.1,72.58,73.42,72.49,101568
2017-08-02 04:00:00,26499158.0,72.0185,72.55,72.26,72.56,71.445,139246
2017-08-03 04:00:00,18214424.0,72.1304,72.19,72.15,72.44,71.845,100838
2017-08-04 04:00:00,22578952.0,72.6245,72.4,72.68,73.04,72.24,122573
2017-08-07 04:00:00,18705681.0,72.4845,72.8,72.4,72.9,72.26,95228
2017-08-08 04:00:00,22044587.0,72.6856,72.09,72.79,73.13,71.75,115206
2017-08-09 04:00:00,22213410.0,72.3516,72.25,72.47,72.51,72.05,116377
2017-08-10 04:00:00,24734461.0,71.7274,71.9,71.41,72.19,71.35,145628
2017-08-11 04:00:00,21443675.0,72.2202,71.61,72.5,72.7,71.28,125499
2017-08-14 04:00:00,20096592.0,73.5292,73.06,73.59,73.72,72.95,107571
2017-08-15 04:00:00,19181402.0,73.2294,73.59,73.22,73.59,73.04,80175
2017-08-16 04:00:00,18150402.0,73.6216,73.34,73.65,74.1,73.17,109257
2017-08-17 04:00:00,22977519.0,72.8839,73.58,72.4,73.87,72.4,131274
2017-08-18 04:00:00,18761491.0,72.4389,72.27,72.49,72.84,71.93,102110
2017-08-21 04:00:00,17734767.0,72.0646,72.47,72.15,72.48,71.7,98305
2017-08-22 04:00:00,14343674.0,73.0271,72.35,73.16,73.24,72.35,81538
2017-08-23 04:00:00,13766507.0,72.7885,72.96,72.72,73.15,72.53,75112
2017-08-24 04:00:00,17098282.0,72.5956,72.74,72.69,72.86,72.07,82940
2017-08-25 04:00:00,12794301.0,72.8782,72.86,72.82,73.35,72.48,78614
2017-08-28 04:00:00,14569715.0,72.7781,73.06,72.83,73.09,72.55,66075
2017-08-29 04:00:00,11478382.0,72.8684,72.25,73.05,73.16,72.05,73067
2017-08-30 04:00:00,16897801.0,73.7629,73.01,74.01,74.2099,72.8293,89047
2017-08-31 04:00:00,27652811.0,74.6891,74.03,74.77,74.96,73.8,125777
2017-09-01 04:00:00,21736161.0,74.0167,74.71,73.94,74.74,73.64,107447
2017-09-05 04:00:00,22242384.0,73.5138,73.34,73.61,73.89,72.98,124392
2017-09-06 04:00:00,16535785.0,73.5678,73.74,73.4,74.04,73.35,82835
2017-09-07 04:00:00,17471200.0,74.2882,73.68,74.34,74.6,73.6,98885
2017-09-08 04:00:00,14703816.0,74.0986,74.33,73.98,74.44,73.84,80858
2017-09-11 04:00:00,17910383.0,74.7111,74.31,74.76,74.945,74.31,91491
2017-09-12 04:00:00,14394850.0,74.662,74.76,74.68,75.24,74.37,87428
2017-09-13 04:00:00,13380802.0,75.0275,74.93,75.21,75.23,74.55,73296
2017-09-14 04:00:00,15733914.0,74.9704,75.0,74.77,75.49,74.52,78186
2017-09-15 04:00:00,38578441.0,75.019,74.83,75.31,75.39,74.07,120320
2017-09-18 04:00:00,23306959.0,75.3529,75.23,75.16,75.97,75.04,100756
2017-09-19 04:00:00,16093344.0,75.4277,75.21,75.44,75.71,75.01,86021
2017-09-20 04:00:00,21587878.0,74.9414,75.35,74.94,75.55,74.31,117328
2017-09-21 04:00:00,19186140.0,74.4721,75.11,74.21,75.24,74.11,98378
2017-09-22 04:00:00,14111365.0,74.281,73.99,74.41,74.51,73.85,83053
2017-09-25 04:00:00,24149163.0,73.2622,74.09,73.26,74.25,72.92,136873
2017-09-26 04:00:00,18019577.0,73.3447,73.67,73.26,73.81,72.99,91646
2017-09-27 04:00:00,19563435.0,73.7486,73.55,73.85,74.17,73.17,111512
2017-09-28 04:00:00,10883787.0,73.7438,73.54,73.87,73.97,73.31,67958
2017-09-29 04:00:00,17079114.0,74.3537,73.94,74.49,74.535,73.88,81988
2017-10-02 04:00:00,15304762.0,74.6911,74.71,74.61,75.01,74.295,92480
2017-10-03 04:00:00,12190403.0,74.3885,74.67,74.26,74.88,74.195,73333
2017-10-04 04:00:00,13317681.0,74.2816,74.0,74.69,74.72,73.71,86709
2017-10-05 04:00:00,21195261.0,75.677,75.22,75.97,76.12,74.96,117089
2017-10-06 04:00:00,13959814.0,75.8404,75.67,76.0,76.03,75.54,79283
2017-10-09 04:00:00,11386502.0,76.2897,75.97,76.29,76.55,75.86,71876
2017-10-10 04:00:00,13944545.0,76.3564,76.33,76.29,76.63,76.14,86722
2017-10-11 04:00:00,15388898.0,76.268,76.36,76.42,76.46,75.95,78275
2017-10-12 04:00:00,16876538.0,77.026,76.49,77.12,77.29,76.37,100376
2017-10-13 04:00:00,15335742.0,77.5147,77.59,77.49,77.87,77.29,85776
2017-10-16 04:00:00,12380093.0,77.5661,77.42,77.65,77.81,77.35,78255
2017-10-17 04:00:00,16823989.0,77.4618,77.47,77.59,77.62,77.25,79151
2017-10-18 04:00:00,13300701.0,77.663,77.67,77.61,77.85,77.37,77675
2017-10-19 04:00:00,15092758.0,77.7118,77.57,77.91,77.93,77.35,96653
2017-10-20 04:00:00,22866426.0,78.6777,78.32,78.81,78.97,78.22,101958
2017-10-23 04:00:00,20627173.0,78.9915,78.99,78.83,79.34,78.76,110771
2017-10-24 04:00:00,17517182.0,78.8925,78.9,78.86,79.2,78.46,99022
2017-10-25 04:00:00,20410808.0,78.5775,78.58,78.63,79.1,78.01,129848
